,State,Year,District,Dem Votes,GOP Votes,D Voteshare
2574,NV,2016,District 42,10963,6305,0.6348737549223998
2575,NV,2016,District 5,12666,12311,0.5071065380149737
2576,NV,2016,District 6,12227,1790,0.8722979239494899
2577,NV,2016,District 7,15067,5610,0.7286840450742371
2578,NV,2016,District 8,12060,7978,0.6018564727018665
2579,NV,2016,District 9,15181,12262,0.5531829610465329
2580,NY,2016,District 1,35246,21280,0.6235360718961186
2581,NY,2016,District 10,23923,0,1.0
2582,NY,2016,District 11,26129,0,1.0
2583,NY,2016,District 12,21243,0,1.0
2584,NY,2016,District 13,34314,0,1.0
2585,NY,2016,District 14,23605,0,1.0
2586,NY,2016,District 15,25381,31816,0.44374704967043727
2587,NY,2016,District 16,29606,27118,0.5219307524152035
2588,NY,2016,District 17,21581,36147,0.3738393847006652
2589,NY,2016,District 18,37011,5030,0.880354891653386
2590,NY,2016,District 19,21611,34648,0.3841340941004995
2591,NY,2016,District 2,19575,39795,0.3297119757453259
2592,NY,2016,District 20,26177,29026,0.47419524301215515
2593,NY,2016,District 21,25402,34205,0.426158001576996
2594,NY,2016,District 22,36961,18751,0.6634297817346353
2595,NY,2016,District 23,27042,12836,0.6781182606951202
2596,NY,2016,District 24,30036,6304,0.82652724270776
2597,NY,2016,District 25,22143,6856,0.7635780544156695
2598,NY,2016,District 26,33255,0,1.0
2599,NY,2016,District 27,32194,0,1.0
2600,NY,2016,District 28,32910,0,1.0
2601,NY,2016,District 29,41586,0,1.0
2602,NY,2016,District 3,17404,29087,0.37435202512314214
2603,NY,2016,District 30,24452,11542,0.679335444796355
2604,NY,2016,District 31,32132,0,1.0
2605,NY,2016,District 32,39305,0,1.0
2606,NY,2016,District 33,40212,4450,0.90036272446375
2607,NY,2016,District 34,24161,0,1.0
2608,NY,2016,District 35,22310,0,1.0
2609,NY,2016,District 36,36212,0,1.0
2610,NY,2016,District 37,34835,0,1.0
2611,NY,2016,District 38,23958,5795,0.8052297247336403
2612,NY,2016,District 39,20083,0,1.0
2613,NY,2016,District 4,31941,21994,0.5922128487994809
2614,NY,2016,District 40,16479,5419,0.7525344780345237
2615,NY,2016,District 41,28316,7828,0.7834218680832227
2616,NY,2016,District 42,34379,3562,0.906117392794075
2617,NY,2016,District 43,39474,0,1.0
2618,NY,2016,District 44,34779,5921,0.8545208845208845
2619,NY,2016,District 45,17895,0,1.0
2620,NY,2016,District 46,20061,11807,0.629502949667378
2621,NY,2016,District 47,18872,0,1.0
2622,NY,2016,District 48,23118,0,1.0
2623,NY,2016,District 49,13824,4474,0.7554924035413706
2624,NY,2016,District 5,18313,33384,0.354237189778904
2625,NY,2016,District 50,33290,0,1.0
2626,NY,2016,District 51,24181,3288,0.8803014307037024
2627,NY,2016,District 52,57578,5146,0.9179580383904088
2628,NY,2016,District 53,35394,0,1.0
2629,NY,2016,District 54,29152,1513,0.9506603619761944
2630,NY,2016,District 55,35352,869,0.9760083929212335
2631,NY,2016,District 56,41836,0,1.0
2632,NY,2016,District 57,55058,0,1.0
2633,NY,2016,District 58,40712,0,1.0
2634,NY,2016,District 59,33329,9348,0.7809592989197929
2635,NY,2016,District 6,26820,0,1.0
2636,NY,2016,District 60,37051,0,1.0
2637,NY,2016,District 61,31750,0,1.0
2638,NY,2016,District 62,0,44451,0.0
2639,NY,2016,District 63,34559,0,1.0
2640,NY,2016,District 64,0,34533,0.0
2641,NY,2016,District 65,29716,5761,0.8376131014460073
2642,NY,2016,District 66,50531,0,1.0
2643,NY,2016,District 67,52482,8510,0.8604735047219307
2644,NY,2016,District 68,38759,3920,0.9081515499425947
2645,NY,2016,District 69,49526,5334,0.9027706890266132
2646,NY,2016,District 7,18653,38235,0.32788988890451415
2647,NY,2016,District 70,45048,3449,0.928882198898901
2648,NY,2016,District 71,43183,3516,0.9247093085505043
2649,NY,2016,District 72,37032,0,1.0
2650,NY,2016,District 73,35535,20538,0.6337274624150661
2651,NY,2016,District 74,39878,7363,0.8441396244787367
2652,NY,2016,District 75,46186,8462,0.8451544429805299
2653,NY,2016,District 76,40309,14851,0.7307650471356055
2654,NY,2016,District 77,27986,0,1.0
2655,NY,2016,District 78,21915,1172,0.9492355004981158
2656,NY,2016,District 79,30038,0,1.0
2657,NY,2016,District 8,19121,43286,0.30639191116381176
2658,NY,2016,District 80,24959,3391,0.8803880070546737
2659,NY,2016,District 81,33431,0,1.0
2660,NY,2016,District 82,31091,5737,0.8442217877701749
2661,NY,2016,District 83,32958,0,1.0
2662,NY,2016,District 84,26652,1606,0.9431665369099016
2663,NY,2016,District 85,25812,1033,0.9615198360961072
2664,NY,2016,District 86,23196,0,1.0
2665,NY,2016,District 87,30128,0,1.0
2666,NY,2016,District 88,42527,0,1.0
2667,NY,2016,District 89,34615,0,1.0
2668,NY,2016,District 9,18841,41341,0.3130670300089728
2669,NY,2016,District 90,32208,0,1.0
2670,NY,2016,District 91,34749,0,1.0
2671,NY,2016,District 92,45735,0,1.0
2672,NY,2016,District 93,41639,0,1.0
2673,NY,2016,District 94,23097,36760,0.3858696560134988
2674,NY,2016,District 95,35377,16388,0.683415435139573
2675,NY,2016,District 96,42110,0,1.0
2676,NY,2016,District 97,29782,17670,0.6276237039534688
2677,NY,2016,District 98,19883,29105,0.40587490814076915
2678,NY,2016,District 99,29590,26541,0.5271596800342057
2679,OH,2016,District 1,0,31342,0.0
2680,OH,2016,District 10,29633,0,1.0
2681,OH,2016,District 11,31600,5263,0.8572281149119714
2682,OH,2016,District 12,39258,0,1.0
2683,OH,2016,District 13,28336,0,1.0
2684,OH,2016,District 14,29380,0,1.0
2685,OH,2016,District 15,24881,0,1.0
2686,OH,2016,District 16,26475,34124,0.43688839749830854
2687,OH,2016,District 17,19039,15953,0.5440957933241883
2688,OH,2016,District 18,36519,15551,0.7013443441521029
2689,OH,2016,District 19,27131,37312,0.4210077122418261
2690,OH,2016,District 2,15725,36186,0.3029223093371347
2691,OH,2016,District 20,29458,25431,0.5366831241232305
2692,OH,2016,District 21,26252,38044,0.4082991165857907
2693,OH,2016,District 22,34895,16467,0.67939332580507
2694,OH,2016,District 23,22662,30847,0.42351753910557105
2695,OH,2016,District 24,25683,39485,0.3941044684507734
2696,OH,2016,District 25,33826,7100,0.826516151101989
2697,OH,2016,District 26,40268,10314,0.796093471986082
2698,OH,2016,District 27,22447,40556,0.3562846213672365
2699,OH,2016,District 28,26808,36098,0.42615966680443834
2700,OH,2016,District 29,0,37138,0.0
2701,OH,2016,District 3,25131,35795,0.41248399697994287
2702,OH,2016,District 30,14975,40718,0.26888477905661395
2703,OH,2016,District 31,34581,16231,0.680567582460836
2704,OH,2016,District 32,37595,11308,0.7687667423266467
2705,OH,2016,District 33,40005,14396,0.7353725115347144
2706,OH,2016,District 34,35154,10420,0.771360863650327
2707,OH,2016,District 35,22997,13796,0.6250373712390944
2708,OH,2016,District 36,19935,34718,0.364755823102117
2709,OH,2016,District 37,26675,35503,0.4290102608639712
2710,OH,2016,District 38,20622,35279,0.3689021663297615
2711,OH,2016,District 39,27558,0,1.0
2712,OH,2016,District 4,0,34564,0.0
2713,OH,2016,District 40,18887,33750,0.3588160419476794
2714,OH,2016,District 41,21680,37157,0.36847561908322995
2715,OH,2016,District 42,19939,33997,0.3696788786710175
2716,OH,2016,District 43,21860,32614,0.4012923596578184
2717,OH,2016,District 44,34113,7440,0.8209515558443433
2718,OH,2016,District 45,27449,15901,0.633194925028835
2719,OH,2016,District 46,28932,21149,0.5777041193266907
2720,OH,2016,District 47,23449,36446,0.3915017948075799
2721,OH,2016,District 48,0,45725,0.0
2722,OH,2016,District 49,24064,18512,0.5652010522360015
2723,OH,2016,District 5,12949,31874,0.2888918635521942
2724,OH,2016,District 50,14103,37782,0.27181266261925413
2725,OH,2016,District 51,15509,29286,0.346221676526398
2726,OH,2016,District 52,0,47448,0.0
2727,OH,2016,District 53,17627,33020,0.34803640886923215
2728,OH,2016,District 54,17571,37498,0.31907243639797345
2729,OH,2016,District 55,20077,30937,0.3935586309640491
2730,OH,2016,District 56,31025,17608,0.6379413155676187
2731,OH,2016,District 57,20617,33539,0.3806965063889504
2732,OH,2016,District 58,28828,11001,0.7237942202917472
2733,OH,2016,District 59,36661,26068,0.5844346315101469
2734,OH,2016,District 6,25405,39887,0.3890982049868284
2735,OH,2016,District 60,26143,21550,0.5481517203782525
2736,OH,2016,District 61,20862,38530,0.35125942887931033
2737,OH,2016,District 62,13184,48427,0.21398776192563015
2738,OH,2016,District 63,29798,20068,0.5975614647254642
2739,OH,2016,District 64,24579,19767,0.554255175213097
2740,OH,2016,District 65,16156,44166,0.26782931600411125
2741,OH,2016,District 66,11358,41372,0.2153992034894747
2742,OH,2016,District 67,22588,42377,0.3476949126452705
2743,OH,2016,District 68,19838,41321,0.3243676319102667
2744,OH,2016,District 69,18639,40972,0.3126771904514267
2745,OH,2016,District 7,0,39725,0.0
2746,OH,2016,District 70,0,34431,0.0
2747,OH,2016,District 71,17513,37067,0.3208684499816783
2748,OH,2016,District 72,15075,38259,0.2826527168410395
2749,OH,2016,District 73,18832,37323,0.3353574926542605
2750,OH,2016,District 74,16189,32558,0.33210248835825795
2751,OH,2016,District 75,27784,22842,0.5488089124165448
2752,OH,2016,District 76,18049,39817,0.311910275464003
2753,OH,2016,District 77,16935,36674,0.3158984498871458
2754,OH,2016,District 78,0,37755,0.0
2755,OH,2016,District 79,19360,29687,0.3947234285481273
2756,OH,2016,District 8,40634,10280,0.7980908983776565
2757,OH,2016,District 80,0,48251,0.0
2758,OH,2016,District 81,0,42423,0.0
2759,OH,2016,District 82,0,39457,0.0
2760,OH,2016,District 83,12264,36302,0.2525223407321995
2761,OH,2016,District 84,9607,48191,0.16621682411156094
2762,OH,2016,District 85,0,37416,0.0
2763,OH,2016,District 86,13611,33685,0.28778332205683355
2764,OH,2016,District 87,0,36861,0.0
2765,OH,2016,District 88,0,36470,0.0
2766,OH,2016,District 89,22464,34721,0.39283028766284867
2767,OH,2016,District 9,48085,8870,0.8442630146606971
2768,OH,2016,District 90,0,36622,0.0
2769,OH,2016,District 91,0,38115,0.0
2770,OH,2016,District 92,0,34003,0.0
2771,OH,2016,District 93,0,38198,0.0
2772,OH,2016,District 94,21802,29872,0.42191430893679605
2773,OH,2016,District 95,20699,33666,0.3807412857537018
2774,OH,2016,District 96,37601,0,1.0
2775,OH,2016,District 97,0,37485,0.0
2776,OH,2016,District 98,13354,32470,0.291419343575419
2777,OH,2016,District 99,32077,0,1.0
2778,OK,2016,District 1,7127,4655,0.6049057884909184
2779,OK,2016,District 10,4487,10606,0.2972901344994368
2780,OK,2016,District 100,6365,7894,0.44638473946279544
2781,OK,2016,District 101,6212,11415,0.3524139104782436
2782,OK,2016,District 12,5696,8798,0.39299020284255554
2783,OK,2016,District 13,5620,7067,0.4429731220934815
2784,OK,2016,District 14,4597,8485,0.3513988686745146
2785,OK,2016,District 15,7915,5624,0.5846074303862915
2786,OK,2016,District 16,6108,7107,0.4622020431328036
2787,OK,2016,District 17,8145,5968,0.5771274711259122
2788,OK,2016,District 19,4755,7040,0.40313692242475624
2789,OK,2016,District 2,5576,6657,0.4558162347747895
2790,OK,2016,District 20,4278,10722,0.2852
2791,OK,2016,District 21,2832,8977,0.2398170886611906
2792,OK,2016,District 23,3872,6971,0.3570967444434197
2793,OK,2016,District 25,4636,10026,0.31619151548219887
2794,OK,2016,District 26,5884,7432,0.44187443676779814
2795,OK,2016,District 27,3594,11304,0.24124043495771244
2796,OK,2016,District 28,4059,8174,0.3318074061963541
2797,OK,2016,District 29,5204,10045,0.3412682798872057
2798,OK,2016,District 3,3507,7687,0.3132928354475612
2799,OK,2016,District 31,4574,13626,0.2513186813186813
2800,OK,2016,District 32,3603,11047,0.24593856655290103
2801,OK,2016,District 33,6221,7598,0.45017729213401836
2802,OK,2016,District 36,4969,11038,0.31042668832385834
2803,OK,2016,District 39,0,14055,0.0
2804,OK,2016,District 4,6543,6217,0.5127742946708463
2805,OK,2016,District 40,3037,8510,0.2630120377587252
2806,OK,2016,District 42,4334,10796,0.28645076007931264
2807,OK,2016,District 43,4848,11285,0.30050207648918364
2808,OK,2016,District 45,8683,8234,0.5132706744694686
2809,OK,2016,District 46,7201,10988,0.3958986200450822
2810,OK,2016,District 47,4102,14627,0.2190186342036414
2811,OK,2016,District 49,3618,11034,0.24692874692874692
2812,OK,2016,District 5,4162,10129,0.2912322440696942
2813,OK,2016,District 50,3346,10786,0.23676761958675346
2814,OK,2016,District 51,3545,12535,0.22046019900497513
2815,OK,2016,District 54,3239,8225,0.28253663642707605
2816,OK,2016,District 55,5675,8052,0.41341880964522476
2817,OK,2016,District 56,8270,4325,0.6566097657800715
2818,OK,2016,District 60,4535,9386,0.3257668270957546
2819,OK,2016,District 61,1833,10675,0.14654621042532778
2820,OK,2016,District 62,4672,5194,0.47354550983174537
2821,OK,2016,District 63,4131,7411,0.35791024085946976
2822,OK,2016,District 64,3474,4917,0.4140150160886664
2823,OK,2016,District 65,3221,8557,0.27347597215146885
2824,OK,2016,District 66,4644,9929,0.3186715158169217
2825,OK,2016,District 67,5274,13951,0.2743302990897269
2826,OK,2016,District 69,5800,13504,0.3004558640696229
2827,OK,2016,District 7,7128,5505,0.5642365233911185
2828,OK,2016,District 70,6621,11581,0.36375123612789806
2829,OK,2016,District 71,6399,8031,0.44345114345114345
2830,OK,2016,District 73,9697,1243,0.886380255941499
2831,OK,2016,District 74,6404,12765,0.33408106839167406
2832,OK,2016,District 75,5178,7626,0.4044048734770384
2833,OK,2016,District 76,5379,11448,0.3196648243893742
2834,OK,2016,District 78,7483,6860,0.5217179111761835
2835,OK,2016,District 79,0,9242,0.0
2836,OK,2016,District 8,5678,9096,0.38432381210234196
2837,OK,2016,District 80,5672,13096,0.30221653878942883
2838,OK,2016,District 81,5053,10295,0.32922856398227784
2839,OK,2016,District 82,7214,13457,0.3489913405253737
2840,OK,2016,District 84,4672,7372,0.3879109930255729
2841,OK,2016,District 85,10103,8530,0.5422100574249986
2842,OK,2016,District 86,7052,3689,0.6565496694907365
2843,OK,2016,District 87,6474,6043,0.5172165854437965
2844,OK,2016,District 91,4815,12688,0.27509569788036337
2845,OK,2016,District 92,3263,2127,0.6053803339517625
2846,OK,2016,District 93,5013,3365,0.5983528288374313
2847,OK,2016,District 94,7651,4497,0.6298156075074086
2848,OK,2016,District 95,5382,6990,0.43501454898157127
2849,OK,2016,District 97,11420,4119,0.7349250273505373
2850,OK,2016,District 99,9421,0,1.0
2851,OR,2016,Distrct 39,10963,22160,0.33097847417202547
2852,OR,2016,District 1,10129,20274,0.33315791204815315
2853,OR,2016,District 10,17499,13524,0.5640653708538826
2854,OR,2016,District 11,17585,15318,0.5344497462237486
2855,OR,2016,District 12,16237,9742,0.6250048115785827
2856,OR,2016,District 13,21648,9879,0.6866495384908174
2857,OR,2016,District 14,16292,15062,0.5196147222045034
2858,OR,2016,District 15,0,25175,0.0
2859,OR,2016,District 16,17921,6474,0.73461774953884
2860,OR,2016,District 17,0,22673,0.0
2861,OR,2016,District 18,9565,19250,0.33194516744750996
2862,OR,2016,District 19,11337,17805,0.3890261478278773
2863,OR,2016,District 2,0,20024,0.0
2864,OR,2016,District 20,17408,15409,0.5304567754517475
2865,OR,2016,District 21,12313,8338,0.5962423127209336
2866,OR,2016,District 22,9604,7711,0.554663586485706
2867,OR,2016,District 23,0,17563,0.0
2868,OR,2016,District 24,13958,17070,0.4498517468093335
2869,OR,2016,District 25,10528,18552,0.36203576341127924
2870,OR,2016,District 26,15365,18704,0.4509965070885556
2871,OR,2016,District 27,22504,0,1.0
2872,OR,2016,District 28,17107,9481,0.6434105611554084
2873,OR,2016,District 29,14248,9833,0.5916697811552677
2874,OR,2016,District 3,8423,22348,0.2737317604237756
2875,OR,2016,District 30,15336,11473,0.5720467007348279
2876,OR,2016,District 31,25003,0,1.0
2877,OR,2016,District 32,18540,14157,0.5670244976603358
2878,OR,2016,District 33,24466,10686,0.6960059171597633
2879,OR,2016,District 34,18606,0,1.0
2880,OR,2016,District 35,19609,0,1.0
2881,OR,2016,District 36,28875,0,1.0
2882,OR,2016,District 37,15393,18971,0.447939704341753
2883,OR,2016,District 38,26675,11533,0.6981522194304858
2884,OR,2016,District 4,0,21975,0.0
2885,OR,2016,District 40,16282,13829,0.5407326226296038
2886,OR,2016,District 41,24589,9799,0.7150459462603234
2887,OR,2016,District 42,33894,0,1.0
2888,OR,2016,District 43,31052,0,1.0
2889,OR,2016,District 44,23288,0,1.0
2890,OR,2016,District 45,24843,0,1.0
2891,OR,2016,District 46,23366,0,1.0
2892,OR,2016,District 47,14323,0,1.0
2893,OR,2016,District 48,15154,6774,0.6910798978475009
2894,OR,2016,District 49,16076,0,1.0
2895,OR,2016,District 5,22480,13273,0.6287584258663609
2896,OR,2016,District 50,11840,7254,0.6200900806536085
2897,OR,2016,District 51,14310,13746,0.5100513259195893
2898,OR,2016,District 52,14047,17582,0.4441177400486895
2899,OR,2016,District 53,11727,24425,0.3243803938924541
2900,OR,2016,District 54,17804,19352,0.4791689094628055
2901,OR,2016,District 55,7951,24938,0.24175256164675119
2902,OR,2016,District 56,10983,13272,0.45281385281385284
2903,OR,2016,District 57,0,17432,0.0
2904,OR,2016,District 58,0,23010,0.0
2905,OR,2016,District 59,8982,21392,0.2957134391255679
2906,OR,2016,District 6,12213,15952,0.43362329131901295
2907,OR,2016,District 60,0,22339,0.0
2908,OR,2016,District 7,7148,19629,0.2669455129402099
2909,OR,2016,District 8,24300,9244,0.7244216551395183
2910,OR,2016,District 9,15437,14326,0.5186641131606357
2911,PA,2016,District 1,14785,5491,0.7291872164134938
2912,PA,2016,District 10,11224,15807,0.4152269616366394
2913,PA,2016,District 100,6140,17416,0.260655459330956
2914,PA,2016,District 101,9752,19800,0.3299945858148349
2915,PA,2016,District 102,8549,19858,0.30094694969549757
2916,PA,2016,District 103,20846,0,1.0
2917,PA,2016,District 104,13940,19024,0.4228855721393035
2918,PA,2016,District 105,0,34353,0.0
2919,PA,2016,District 106,0,21916,0.0
2920,PA,2016,District 107,7170,18084,0.2839154193395106
2921,PA,2016,District 108,5963,19576,0.2334860409569678
2922,PA,2016,District 109,8537,16392,0.34245256528541057
2923,PA,2016,District 11,0,24183,0.0
2924,PA,2016,District 110,0,22319,0.0
2925,PA,2016,District 111,0,22335,0.0
2926,PA,2016,District 112,15643,13824,0.5308650354633997
2927,PA,2016,District 113,18609,8248,0.6928919834679972
2928,PA,2016,District 114,21450,10495,0.6714665831898575
2929,PA,2016,District 115,11845,10969,0.5191987376172525
2930,PA,2016,District 116,7089,16695,0.29805751765893035
2931,PA,2016,District 117,0,24869,0.0
2932,PA,2016,District 118,20627,0,1.0
2933,PA,2016,District 119,13760,10707,0.562390158172232
2934,PA,2016,District 12,11572,24405,0.3216499430191511
2935,PA,2016,District 120,8929,18843,0.3215108742618465
2936,PA,2016,District 121,14940,0,1.0
2937,PA,2016,District 122,10569,16269,0.39380728817348537
2938,PA,2016,District 123,17942,0,1.0
2939,PA,2016,District 124,0,26187,0.0
2940,PA,2016,District 125,0,24115,0.0
2941,PA,2016,District 126,20479,0,1.0
2942,PA,2016,District 127,13881,0,1.0
2943,PA,2016,District 128,0,25847,0.0
2944,PA,2016,District 129,0,24900,0.0
2945,PA,2016,District 13,11074,18446,0.37513550135501356
2946,PA,2016,District 130,0,24860,0.0
2947,PA,2016,District 131,12649,21379,0.37172328670506644
2948,PA,2016,District 132,16065,7866,0.6713050018804062
2949,PA,2016,District 133,15102,10648,0.5864854368932039
2950,PA,2016,District 134,0,25676,0.0
2951,PA,2016,District 135,19431,0,1.0
2952,PA,2016,District 136,18345,0,1.0
2953,PA,2016,District 137,10518,20039,0.34420918283862945
2954,PA,2016,District 138,0,23287,0.0
2955,PA,2016,District 139,0,23521,0.0
2956,PA,2016,District 14,0,29499,0.0
2957,PA,2016,District 140,21521,0,1.0
2958,PA,2016,District 141,17743,9305,0.6559819580005916
2959,PA,2016,District 142,0,26325,0.0
2960,PA,2016,District 143,13663,24033,0.3624522495755518
2961,PA,2016,District 144,0,25243,0.0
2962,PA,2016,District 145,13372,18695,0.4170019022671282
2963,PA,2016,District 146,14381,15060,0.48846846234842567
2964,PA,2016,District 147,11597,20045,0.3665065419379306
2965,PA,2016,District 148,24669,14193,0.6347846225104214
2966,PA,2016,District 149,22393,11097,0.6686473574201254
2967,PA,2016,District 15,11318,19248,0.37028070405025193
2968,PA,2016,District 150,14352,17065,0.4568227392812808
2969,PA,2016,District 151,13119,20358,0.3918809929205126
2970,PA,2016,District 152,12439,21478,0.3667482383465519
2971,PA,2016,District 153,24496,12478,0.6625196083734516
2972,PA,2016,District 154,27067,7747,0.7774745791922789
2973,PA,2016,District 155,15686,21617,0.42050237246334077
2974,PA,2016,District 156,18267,18242,0.5003423813306308
2975,PA,2016,District 157,15156,19144,0.441865889212828
2976,PA,2016,District 158,15590,17634,0.4692391042619793
2977,PA,2016,District 159,18161,5860,0.7560467923899921
2978,PA,2016,District 16,24078,0,1.0
2979,PA,2016,District 160,0,22178,0.0
2980,PA,2016,District 161,18218,17621,0.5083289154273277
2981,PA,2016,District 162,11225,19883,0.36083965539411084
2982,PA,2016,District 163,15313,18176,0.45725462092030217
2983,PA,2016,District 164,20448,5423,0.7903830543852189
2984,PA,2016,District 165,16193,20615,0.43993153662247336
2985,PA,2016,District 166,23783,12236,0.6602904022876815
2986,PA,2016,District 167,15734,20623,0.4327639794262453
2987,PA,2016,District 168,16447,21058,0.43852819624050127
2988,PA,2016,District 169,0,23042,0.0
2989,PA,2016,District 17,7633,18937,0.28727888596161083
2990,PA,2016,District 170,12192,14265,0.46082322258759495
2991,PA,2016,District 171,10749,23440,0.31439936821784786
2992,PA,2016,District 172,16124,9691,0.6245981018787526
2993,PA,2016,District 173,17914,0,1.0
2994,PA,2016,District 174,18879,0,1.0
2995,PA,2016,District 175,26739,0,1.0
2996,PA,2016,District 176,0,17519,0.0
2997,PA,2016,District 177,11491,14128,0.44853429095593117
2998,PA,2016,District 178,15021,23567,0.38926609308593346
2999,PA,2016,District 179,20557,0,1.0
3000,PA,2016,District 18,0,19506,0.0
3001,PA,2016,District 180,17190,0,1.0
3002,PA,2016,District 181,27603,0,1.0
3003,PA,2016,District 182,31733,0,1.0
3004,PA,2016,District 183,12700,17481,0.42079453961101354
3005,PA,2016,District 184,21206,0,1.0
3006,PA,2016,District 185,24085,0,1.0
3007,PA,2016,District 186,29455,0,1.0
3008,PA,2016,District 187,0,29870,0.0
3009,PA,2016,District 188,26898,0,1.0
3010,PA,2016,District 189,9272,16142,0.3648382781144251
3011,PA,2016,District 19,23579,0,1.0
3012,PA,2016,District 190,28620,0,1.0
3013,PA,2016,District 191,25729,0,1.0
3014,PA,2016,District 192,29827,0,1.0
3015,PA,2016,District 193,7345,21306,0.25636103451886494
3016,PA,2016,District 194,22960,9507,0.7071795977454031
3017,PA,2016,District 195,30269,0,1.0
3018,PA,2016,District 196,0,25449,0.0
3019,PA,2016,District 197,23675,0,1.0
3020,PA,2016,District 198,28060,0,1.0
3021,PA,2016,District 199,10598,19064,0.35729215831703864
3022,PA,2016,District 2,16051,9124,0.6375769612711023
3023,PA,2016,District 20,23000,0,1.0
3024,PA,2016,District 200,34012,1958,0.945565749235474
3025,PA,2016,District 201,27706,0,1.0
3026,PA,2016,District 202,18371,0,1.0
3027,PA,2016,District 203,27420,0,1.0
3028,PA,2016,District 21,26453,0,1.0
3029,PA,2016,District 22,15222,0,1.0
3030,PA,2016,District 23,28902,0,1.0
3031,PA,2016,District 24,30562,0,1.0
3032,PA,2016,District 25,19218,11573,0.624143418531389
3033,PA,2016,District 26,0,22635,0.0
3034,PA,2016,District 27,24380,0,1.0
3035,PA,2016,District 28,12958,24327,0.34753922488936567
3036,PA,2016,District 29,13529,22018,0.38059470560103525
3037,PA,2016,District 3,19595,13094,0.599437119520328
3038,PA,2016,District 30,0,35575,0.0
3039,PA,2016,District 31,19071,18996,0.5009851052092363
3040,PA,2016,District 32,28716,0,1.0
3041,PA,2016,District 33,21589,0,1.0
3042,PA,2016,District 34,27737,0,1.0
3043,PA,2016,District 35,16170,9702,0.625
3044,PA,2016,District 36,24680,0,1.0
3045,PA,2016,District 37,0,25672,0.0
3046,PA,2016,District 38,21271,11130,0.6564920835776673
3047,PA,2016,District 39,10180,22034,0.31601167194387536
3048,PA,2016,District 4,0,22790,0.0
3049,PA,2016,District 40,13115,24389,0.3496960324232082
3050,PA,2016,District 41,13227,21537,0.38047980669658266
3051,PA,2016,District 42,26759,0,1.0
3052,PA,2016,District 43,9649,19557,0.33037731972882284
3053,PA,2016,District 44,0,27715,0.0
3054,PA,2016,District 45,29949,0,1.0
3055,PA,2016,District 46,13238,20056,0.3976091788310206
3056,PA,2016,District 47,0,24026,0.0
3057,PA,2016,District 48,21335,0,1.0
3058,PA,2016,District 49,11667,13749,0.4590415486307838
3059,PA,2016,District 5,0,23936,0.0
3060,PA,2016,District 50,13044,11417,0.5332570213809738
3061,PA,2016,District 51,11779,13318,0.46933896481651194
3062,PA,2016,District 52,9360,16578,0.3608605135322693
3063,PA,2016,District 53,12205,17964,0.4045543438629056
3064,PA,2016,District 54,0,27008,0.0
3065,PA,2016,District 55,15554,12028,0.5639184975708795
3066,PA,2016,District 56,0,27727,0.0
3067,PA,2016,District 57,10909,20396,0.3484746845551829
3068,PA,2016,District 58,11159,17854,0.3846206872781167
3069,PA,2016,District 59,0,27700,0.0
3070,PA,2016,District 6,11467,17197,0.4000488417527212
3071,PA,2016,District 60,0,23937,0.0
3072,PA,2016,District 61,15732,20458,0.43470571981210276
3073,PA,2016,District 62,8544,18909,0.31122281717845046
3074,PA,2016,District 63,6289,19533,0.2435520099140268
3075,PA,2016,District 64,8987,16082,0.3584905660377358
3076,PA,2016,District 65,7830,18248,0.30025308689316665
3077,PA,2016,District 66,0,23951,0.0
3078,PA,2016,District 67,0,22746,0.0
3079,PA,2016,District 68,0,24920,0.0
3080,PA,2016,District 69,0,28988,0.0
3081,PA,2016,District 7,27497,0,1.0
3082,PA,2016,District 70,18433,9084,0.6698768034306065
3083,PA,2016,District 71,16557,11515,0.5898047876888002
3084,PA,2016,District 72,16361,12066,0.5755443768248496
3085,PA,2016,District 73,7571,18631,0.28894740859476375
3086,PA,2016,District 74,14045,14776,0.48731827486901913
3087,PA,2016,District 75,7904,21081,0.2726927721235122
3088,PA,2016,District 76,13213,12121,0.5215520644193574
3089,PA,2016,District 77,25387,0,1.0
3090,PA,2016,District 78,0,26565,0.0
3091,PA,2016,District 79,0,20241,0.0
3092,PA,2016,District 8,9446,18853,0.3337927135234461
3093,PA,2016,District 80,0,26397,0.0
3094,PA,2016,District 81,10796,18974,0.3626469600268727
3095,PA,2016,District 82,0,21861,0.0
3096,PA,2016,District 83,0,19901,0.0
3097,PA,2016,District 84,0,24765,0.0
3098,PA,2016,District 85,0,21304,0.0
3099,PA,2016,District 86,0,25021,0.0
3100,PA,2016,District 87,13687,22991,0.3731664758165658
3101,PA,2016,District 88,11001,20518,0.34902757067165835
3102,PA,2016,District 89,8167,21532,0.27499242398733964
3103,PA,2016,District 9,24848,0,1.0
3104,PA,2016,District 90,0,25846,0.0
3105,PA,2016,District 91,10113,20069,0.3350672586309721
3106,PA,2016,District 92,0,22517,0.0
3107,PA,2016,District 93,0,26741,0.0
3108,PA,2016,District 94,0,23701,0.0
3109,PA,2016,District 95,13726,8762,0.61036997509783
3110,PA,2016,District 96,17340,6332,0.7325109834403515
3111,PA,2016,District 97,13403,22952,0.36867005913904555
3112,PA,2016,District 98,0,23545,0.0
3113,PA,2016,District 99,6219,17945,0.2573663300778017
3189,SC,2016,District 1,0,13935,0.0
3190,SC,2016,District 10,3186,13823,0.1873125992121818
